,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
1609,4.0,2019.0,4729.0,"Akins, Jordan",TE,hou,h,car,5.1,3100.0,3.6,5100.0
1610,4.0,2019.0,4437.0,"Cook, Jared",TE,nor,h,dal,5.1,3600.0,3.6,5300.0
1611,4.0,2019.0,4688.0,"Vannett, Nick",TE,pit,h,cin,4.8,2700.0,3.8,4500.0
1612,4.0,2019.0,4568.0,"Eifert, Tyler",TE,cin,a,pit,4.7,3200.0,3.7,4600.0
1613,4.0,2019.0,4668.0,"Swaim, Geoff",TE,jac,a,den,4.7,2900.0,3.2,4500.0
1614,4.0,2019.0,4578.0,"Willson, Luke",TE,sea,a,ari,4.6,0.0,3.6,0.0
1615,4.0,2019.0,4324.0,"Lewis, Marcedes",TE,gnb,h,phi,3.9,2500.0,2.9,4000.0
1616,4.0,2019.0,4618.0,"Burton, Trey",TE,chi,h,min,3.6,3800.0,2.6,4900.0
1617,4.0,2019.0,4709.0,"Shaheen, Adam",TE,chi,h,min,3.3,3100.0,2.3,4500.0
1618,4.0,2019.0,4650.0,"Williams, Maxx",TE,ari,h,sea,3.1,2500.0,2.6,4000.0
1619,4.0,2019.0,4714.0,"Sprinkle, Jeremy",TE,was,a,nyg,3.0,2500.0,2.5,4000.0
1620,4.0,2019.0,4753.0,"Brown, Pharaoh",TE,cle,a,bal,2.8,2500.0,2.3,4000.0
1621,4.0,2019.0,4368.0,"Olsen, Greg",TE,car,a,hou,2.5,4200.0,1.5,6000.0
1622,4.0,2019.0,4537.0,"Rudolph, Kyle",TE,min,a,chi,2.2,3500.0,1.7,4600.0
1623,4.0,2019.0,4609.0,"Fells, Darren",TE,hou,h,car,2.2,2800.0,1.7,4700.0
1624,4.0,2019.0,4746.0,"Culkin, Sean",TE,lac,a,mia,2.2,2500.0,1.7,4000.0
1625,4.0,2019.0,4744.0,"Tonyan, Robert",TE,gnb,h,phi,2.1,2500.0,1.6,4000.0
1626,4.0,2019.0,4661.0,"O'Leary, Nick",TE,jac,a,den,1.9,2500.0,1.4,4200.0
1627,4.0,2019.0,4660.0,"Boyle, Nick",TE,bal,h,cle,1.9,2900.0,1.4,4900.0
1628,4.0,2019.0,4763.0,"Holtz, J.P.",TE,chi,h,min,1.7,2500.0,1.2,0.0
1629,4.0,2019.0,4706.0,"Smith, Jonnu",TE,ten,a,atl,1.5,2800.0,1.0,4000.0
1630,4.0,2019.0,4323.0,"Davis, Vernon",TE,was,a,nyg,1.5,3400.0,1.0,5100.0
1631,4.0,2019.0,4757.0,"Smith Jr., Irv",TE,min,a,chi,1.5,2900.0,1.0,4600.0
1632,4.0,2019.0,4360.0,"Walker, Delanie",TE,ten,a,atl,1.4,4800.0,0.9,5700.0
1633,4.0,2019.0,4543.0,"Clay, Charles",TE,ari,h,sea,1.3,2600.0,0.8,4200.0
1634,4.0,2019.0,4391.0,"Harris, Clark",TE,cin,a,pit,0.0,2500.0,,
1635,4.0,2019.0,4697.0,"Manhertz, Chris",TE,car,a,hou,0.0,2500.0,0.0,4000.0
1636,4.0,2019.0,4653.0,"James, Jesse",TE,det,h,kan,0.0,2600.0,0.0,4000.0
1637,4.0,2019.0,4751.0,"Izzo, Ryan",TE,nwe,a,buf,0.0,2500.0,0.0,4500.0
1638,4.0,2019.0,4761.0,"Beck, Andrew",TE,den,h,jac,0.0,2500.0,0.0,4000.0
1639,4.0,2019.0,4716.0,"Auclair, Antony",TE,tam,a,lar,0.0,2500.0,0.0,4000.0
1640,4.0,2019.0,4759.0,"Winchester, James",TE,kan,a,det,0.0,2500.0,,
1641,4.0,2019.0,4752.0,"Sweeney, Tommy",TE,buf,h,nwe,0.0,2500.0,0.0,4000.0
1642,4.0,2019.0,4711.0,"Carter, Cethan",TE,cin,a,pit,0.0,2500.0,0.0,4000.0
1643,4.0,2019.0,4742.0,"Schultz, Dalton",TE,dal,a,nor,0.0,2500.0,0.0,4000.0
1644,4.0,2019.0,4730.0,"Thomas, Ian",TE,car,a,hou,0.0,2600.0,0.0,4000.0
1645,4.0,2019.0,4599.0,"Carrier, Derek",TE,oak,a,ind,0.0,2500.0,0.0,4000.0
1646,4.0,2019.0,4642.0,"Harris, Demetrius",TE,cle,a,bal,0.0,2500.0,0.0,4500.0
1647,4.0,2019.0,4719.0,"Gesicki, Mike",TE,mia,h,lac,0.0,2600.0,0.0,4600.0
1648,4.0,2019.0,4656.0,"Uzomah, C.J.",TE,cin,a,pit,0.0,2600.0,0.0,4000.0
1649,4.0,2019.0,4756.0,"Sample, Drew",TE,cin,a,pit,0.0,2500.0,0.0,4000.0
1650,4.0,2019.0,4676.0,"Heuerman, Jeff",TE,den,h,jac,0.0,2600.0,0.0,4500.0
1651,4.0,2019.0,4535.0,"Smith, Lee",TE,buf,h,nwe,0.0,2500.0,0.0,4000.0
1652,4.0,2019.0,4674.0,"LaCosse, Matt",TE,nwe,a,buf,0.0,2700.0,0.0,4000.0
1653,4.0,2019.0,4690.0,"DeValve, Seth",TE,jac,a,den,0.0,2500.0,0.0,4000.0
1654,4.0,2019.0,4736.0,"Alie-Cox, Mo",TE,ind,h,oak,0.0,2500.0,0.0,4200.0
1655,4.0,2019.0,4669.0,"Pruitt, MyCole",TE,ten,a,atl,0.0,2500.0,0.0,4000.0
1656,4.0,2019.0,4666.0,"Bell, Blake",TE,kan,a,det,0.0,2500.0,0.0,4000.0
1657,4.0,2019.0,4755.0,"Ellis, Alex",TE,phi,a,gnb,0.0,2500.0,0.0,4000.0
1658,4.0,2019.0,4532.0,"Stocker, Luke",TE,atl,h,ten,0.0,2500.0,0.0,4000.0
1659,4.0,2019.0,4691.0,"Braunecker, Ben",TE,chi,h,min,0.0,2900.0,0.0,4000.0
1660,4.0,2019.0,4737.0,"Smythe, Durham",TE,mia,h,lac,0.0,2600.0,0.0,4000.0
1661,4.0,2019.0,4732.0,"Conklin, Tyler",TE,min,a,chi,0.0,2500.0,0.0,4000.0
1662,4.0,2019.0,7018.0,New England,Def,nwe,a,buf,25.0,3700.0,25.0,4800.0
1663,4.0,2019.0,7020.0,New York G,Def,nyg,h,was,24.0,3600.0,24.0,3800.0
1664,4.0,2019.0,7024.0,Pittsburgh,Def,pit,h,cin,19.0,3200.0,19.0,4200.0
1665,4.0,2019.0,7006.0,Chicago,Def,chi,h,min,17.0,3400.0,17.0,4700.0
1666,4.0,2019.0,7028.0,Seattle,Def,sea,a,ari,16.0,3300.0,16.0,3700.0
1667,4.0,2019.0,7029.0,Tampa Bay,Def,tam,a,lar,15.0,2100.0,15.0,3200.0
1668,4.0,2019.0,7005.0,Carolina,Def,car,a,hou,14.0,2300.0,14.0,3500.0
1669,4.0,2019.0,7015.0,Kansas City,Def,kan,a,det,13.0,3000.0,13.0,3500.0
1670,4.0,2019.0,7019.0,New Orleans,Def,nor,h,dal,11.0,2500.0,11.0,3600.0
1671,4.0,2019.0,7009.0,Dallas,Def,dal,a,nor,11.0,3000.0,11.0,5000.0
1672,4.0,2019.0,7030.0,Tennessee,Def,ten,a,atl,11.0,2600.0,11.0,3500.0
1673,4.0,2019.0,7026.0,LA Chargers,Def,lac,a,mia,11.0,3800.0,11.0,5300.0
1674,4.0,2019.0,7022.0,Oakland,Def,oak,a,ind,10.0,2700.0,10.0,3400.0
1675,4.0,2019.0,7032.0,Houston,Def,hou,h,car,10.0,3100.0,10.0,4400.0
1676,4.0,2019.0,7008.0,Cleveland,Def,cle,a,bal,10.0,2500.0,10.0,3500.0
1677,4.0,2019.0,7031.0,Washington,Def,was,a,nyg,9.0,2800.0,9.0,4100.0
1678,4.0,2019.0,7025.0,LA Rams,Def,lar,h,tam,6.0,3500.0,6.0,4300.0
1679,4.0,2019.0,7010.0,Denver,Def,den,h,jac,5.0,2900.0,5.0,4100.0
1680,4.0,2019.0,7023.0,Philadelphia,Def,phi,a,gnb,5.0,2900.0,5.0,3300.0
1681,4.0,2019.0,7011.0,Detroit,Def,det,h,kan,5.0,2200.0,5.0,3100.0
1682,4.0,2019.0,7001.0,Arizona,Def,ari,h,sea,4.0,2400.0,4.0,3200.0
1683,4.0,2019.0,7004.0,Buffalo,Def,buf,h,nwe,3.0,2600.0,6.0,3400.0
1684,4.0,2019.0,7013.0,Indianapolis,Def,ind,h,oak,3.0,3100.0,3.0,4200.0
1685,4.0,2019.0,7007.0,Cincinnati,Def,cin,a,pit,2.0,2600.0,2.0,3900.0
1686,4.0,2019.0,7014.0,Jacksonville,Def,jac,a,den,2.0,3700.0,2.0,4700.0
1687,4.0,2019.0,7017.0,Minnesota,Def,min,a,chi,2.0,3400.0,2.0,4000.0
1688,4.0,2019.0,7002.0,Atlanta,Def,atl,h,ten,0.0,2900.0,0.0,3900.0
1689,4.0,2019.0,7016.0,Miami,Def,mia,h,lac,0.0,2000.0,0.0,2500.0
1690,4.0,2019.0,7012.0,Green Bay,Def,gnb,h,phi,-1.0,3100.0,-1.0,3800.0
1691,4.0,2019.0,7003.0,Baltimore,Def,bal,h,cle,-1.0,3200.0,-1.0,4200.0
1692,5.0,2019.0,1518.0,"Watson, Deshaun",QB,hou,h,atl,44.74,6700.0,41.74,8000.0
1693,5.0,2019.0,1301.0,"Ryan, Matt",QB,atl,a,hou,35.9,5900.0,32.9,7700.0
1694,5.0,2019.0,1439.0,"Bridgewater, Teddy",QB,nor,h,tam,31.26,5200.0,28.26,7200.0
1695,5.0,2019.0,1412.0,"Wilson, Russell",QB,sea,h,lar,29.92,6200.0,29.92,7600.0
1696,5.0,2019.0,1501.0,"Prescott, Dak",QB,dal,h,gnb,29.22,6000.0,26.22,8200.0
1697,5.0,2019.0,1131.0,"Brady, Tom",QB,nwe,a,was,27.92,6500.0,24.92,7600.0
1698,5.0,2019.0,1540.0,"Minshew, Gardner",QB,jac,a,car,27.16,5300.0,21.16,6600.0
1699,5.0,2019.0,1537.0,"Murray, Kyler",QB,ari,a,cin,25.42,6300.0,25.42,7400.0
1700,5.0,2019.0,1415.0,"Cousins, Kirk",QB,min,a,nyg,23.54,5300.0,20.54,6800.0
1701,5.0,2019.0,1490.0,"Goff, Jared",QB,lar,a,sea,21.9,6100.0,18.9,7500.0
1702,5.0,2019.0,1523.0,"Mahomes II, Patrick",QB,kan,h,ind,21.54,7500.0,18.54,9200.0
1703,5.0,2019.0,1403.0,"Dalton, Andy",QB,cin,h,ari,18.98,5700.0,18.98,7500.0
1704,5.0,2019.0,1529.0,"Allen, Josh",QB,buf,a,ten,18.46,5700.0,18.46,7000.0
1705,5.0,2019.0,1465.0,"Winston, Jameis",QB,tam,a,nor,17.46,6200.0,17.46,7600.0
1706,5.0,2019.0,1334.0,"Daniel, Chase",QB,chi,a,oak,15.44,4800.0,15.44,6500.0
1707,5.0,2019.0,1452.0,"Garoppolo, Jimmy",QB,sfo,h,cle,14.94,5900.0,14.94,7200.0
1708,5.0,2019.0,1527.0,"Jackson, Lamar",QB,bal,a,pit,14.44,7100.0,14.44,8300.0
1709,5.0,2019.0,1514.0,"Wentz, Carson",QB,phi,h,nyj,12.06,6100.0,12.06,7800.0
1710,5.0,2019.0,1496.0,"Brissett, Jacoby",QB,ind,a,kan,11.94,5300.0,11.94,7300.0
1711,5.0,2019.0,1536.0,"Allen, Kyle",QB,car,h,jac,11.64,5100.0,11.64,6500.0
1712,5.0,2019.0,1539.0,"Jones, Daniel",QB,nyg,h,min,11.48,5600.0,11.48,7000.0
1713,5.0,2019.0,1302.0,"Flacco, Joe",QB,den,a,lac,9.98,4700.0,8.98,6600.0
1714,5.0,2019.0,1252.0,"Rodgers, Aaron",QB,gnb,a,dal,9.42,6000.0,9.42,7800.0
1715,5.0,2019.0,1526.0,"Rudolph, Mason",QB,pit,h,bal,9.24,5100.0,9.24,6500.0
1716,5.0,2019.0,1441.0,"Carr, Derek",QB,oak,h,chi,8.96,5000.0,7.96,6600.0
1717,5.0,2019.0,1466.0,"Mariota, Marcus",QB,ten,h,buf,8.62,4900.0,8.62,6900.0
1718,5.0,2019.0,1231.0,"Rivers, Philip",QB,lac,h,den,6.14,5800.0,6.14,7700.0
1719,5.0,2019.0,1361.0,"McCoy, Colt",QB,was,h,nwe,5.16,4100.0,5.16,6000.0
1720,5.0,2019.0,1543.0,"Hodges, Devlin",QB,pit,h,bal,4.72,4100.0,4.72,0.0
1721,5.0,2019.0,1530.0,"Hill, Taysom",QB,nor,h,tam,2.12,4300.0,2.12,6000.0
1722,5.0,2019.0,1541.0,"Falk, Luke",QB,nyj,a,phi,1.8,4900.0,0.8,6200.0
1723,5.0,2019.0,1528.0,"Mayfield, Baker",QB,cle,a,sfo,1.0,5800.0,0.0,7500.0
1724,5.0,2019.0,1446.0,"Gilbert, Garrett",QB,cle,a,sfo,0.0,4100.0,0.0,6000.0
1725,5.0,2019.0,1542.0,"Stidham, Jarrett",QB,nwe,a,was,0.0,4400.0,0.0,6000.0
1726,5.0,2019.0,1400.0,"Taylor, Tyrod",QB,lac,h,den,0.0,4100.0,0.0,6000.0
1727,5.0,2019.0,1175.0,"McCown, Josh",QB,phi,h,nyj,-0.2,4800.0,-0.2,6000.0
1728,5.0,2019.0,5543.0,"Jones, Aaron",RB,gnb,a,dal,52.2,5900.0,45.7,6800.0
1729,5.0,2019.0,5536.0,"McCaffrey, Christian",RB,car,h,jac,50.7,8700.0,44.7,9100.0
1730,5.0,2019.0,5712.0,"Jacobs, Josh",RB,oak,h,chi,32.3,4500.0,27.8,6000.0
1731,5.0,2019.0,5567.0,"Breida, Matt",RB,sfo,h,cle,30.9,5100.0,26.4,5900.0
1732,5.0,2019.0,5559.0,"Cook, Dalvin",RB,min,a,nyg,29.8,8400.0,22.8,8200.0
1733,5.0,2019.0,5630.0,"Lindsay, Phillip",RB,den,a,lac,27.7,4900.0,22.7,6700.0
1734,5.0,2019.0,5534.0,"Fournette, Leonard",RB,jac,a,car,26.7,6400.0,21.7,6900.0
1735,5.0,2019.0,5575.0,"Ekeler, Austin",RB,lac,h,den,23.3,6700.0,14.8,7200.0
1736,5.0,2019.0,5565.0,"Carson, Chris",RB,sea,h,lar,22.3,6000.0,18.8,6900.0
1737,5.0,2019.0,5615.0,"Michel, Sony",RB,nwe,a,was,21.3,5500.0,19.8,6300.0
1738,5.0,2019.0,5548.0,"Mack, Marlon",RB,ind,a,kan,20.8,5600.0,16.3,6700.0
1739,5.0,2019.0,2992.0,"Gurley, Todd",RB,lar,a,sea,19.7,6800.0,17.2,6700.0
1740,5.0,2019.0,5395.0,"Johnson, David",RB,ari,a,cin,18.6,7500.0,17.1,6800.0
1741,5.0,2019.0,2930.0,"Freeman, Devonta",RB,atl,a,hou,18.0,5300.0,15.5,6200.0
1742,5.0,2019.0,5619.0,"Edmonds, Chase",RB,ari,a,cin,17.6,3700.0,16.1,4700.0
1743,5.0,2019.0,5444.0,"Elliott, Ezekiel",RB,dal,h,gnb,17.1,8300.0,16.1,8800.0
1744,5.0,2019.0,5562.0,"Kamara, Alvin",RB,nor,h,tam,16.92,8600.0,13.92,8200.0
1745,5.0,2019.0,2888.0,"Bell, Le'Veon",RB,nyj,a,phi,15.8,6800.0,12.3,7300.0
1746,5.0,2019.0,2994.0,"Coleman, Tevin",RB,sfo,h,cle,15.7,4400.0,15.7,5000.0
1747,5.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,h,jac,14.0,3000.0,14.0,4500.0
1748,5.0,2019.0,5445.0,"Henry, Derrick",RB,ten,h,buf,13.8,6000.0,13.8,6700.0
1749,5.0,2019.0,2954.0,"White, James",RB,nwe,a,was,13.2,5000.0,10.2,6200.0
1750,5.0,2019.0,2793.0,"Ingram, Mark",RB,bal,a,pit,12.9,6300.0,11.9,7500.0
1751,5.0,2019.0,5449.0,"Washington, DeAndre",RB,oak,h,chi,12.6,3000.0,11.1,4500.0
1752,5.0,2019.0,5658.0,"Smith, Ito",RB,atl,a,hou,12.4,3900.0,9.4,4800.0
1753,5.0,2019.0,5447.0,"Howard, Jordan",RB,phi,h,nyj,12.2,5100.0,12.2,6500.0
1754,5.0,2019.0,2933.0,"Hyde, Carlos",RB,hou,h,atl,12.0,4300.0,12.0,5600.0
1755,5.0,2019.0,5535.0,"Mixon, Joe",RB,cin,h,ari,11.9,6100.0,11.4,7100.0
1756,5.0,2019.0,5537.0,"Conner, James",RB,pit,h,bal,11.5,6200.0,11.5,6900.0
1757,5.0,2019.0,2874.0,"Bolden, Brandon",RB,nwe,a,was,11.2,3000.0,10.7,4800.0
1758,5.0,2019.0,5564.0,"Cohen, Tarik",RB,chi,a,oak,10.9,4800.0,7.9,5900.0
1759,5.0,2019.0,5622.0,"Chubb, Nick",RB,cle,a,sfo,10.9,7200.0,10.4,7800.0
1760,5.0,2019.0,5713.0,"Montgomery, David",RB,chi,a,oak,10.6,5200.0,10.1,5700.0
1761,5.0,2019.0,5714.0,"Sanders, Miles",RB,phi,h,nyj,10.4,4500.0,8.4,6000.0
1762,5.0,2019.0,5507.0,"Barber, Peyton",RB,tam,a,nor,10.1,4300.0,9.6,5500.0
1763,5.0,2019.0,2467.0,"Gore, Frank",RB,buf,a,ten,8.9,4700.0,7.9,5700.0
1764,5.0,2019.0,2915.0,"Thompson, Chris",RB,was,h,nwe,8.8,4600.0,6.3,5400.0
1765,5.0,2019.0,5620.0,"Freeman, Royce",RB,den,a,lac,8.7,4600.0,7.7,5400.0
1766,5.0,2019.0,5623.0,"Hines, Nyheim",RB,ind,a,kan,8.5,4800.0,6.5,4800.0
1767,5.0,2019.0,2991.0,"Gordon, Melvin",RB,lac,h,den,7.8,7000.0,5.8,6800.0
1768,5.0,2019.0,2997.0,"Johnson, Duke",RB,hou,h,atl,7.7,4200.0,7.2,5300.0
1769,5.0,2019.0,5617.0,"Jones, Ronald",RB,tam,a,nor,7.6,4600.0,6.6,5900.0
1770,5.0,2019.0,5776.0,"Carson, Tra",RB,gnb,a,dal,7.2,0.0,5.2,4500.0
1771,5.0,2019.0,5618.0,"Penny, Rashaad",RB,sea,h,lar,6.9,4300.0,5.9,5900.0
1772,5.0,2019.0,2957.0,"Williams, Damien",RB,kan,h,ind,6.8,5700.0,5.3,6400.0
1773,5.0,2019.0,2993.0,"Yeldon, T.J.",RB,buf,a,ten,6.8,3800.0,4.8,4800.0
1774,5.0,2019.0,2889.0,"Bernard, Giovani",RB,cin,h,ari,5.6,4000.0,4.1,5000.0
1775,5.0,2019.0,2899.0,"Murray, Latavius",RB,nor,h,tam,5.4,3700.0,4.4,5200.0
1776,5.0,2019.0,5720.0,"Mattison, Alexander",RB,min,a,nyg,5.2,4000.0,5.2,4900.0
1777,5.0,2019.0,5490.0,"Richard, Jalen",RB,oak,h,chi,5.2,3700.0,4.2,5000.0
1778,5.0,2019.0,2816.0,"Lewis, Dion",RB,ten,h,buf,5.0,3600.0,4.0,4900.0
1779,5.0,2019.0,5697.0,"Ogunbowale, Dare",RB,tam,a,nor,4.3,3500.0,3.3,4500.0
1780,5.0,2019.0,2908.0,"Juszczyk, Kyle",RB,sfo,h,cle,4.0,3000.0,3.0,4500.0
1781,5.0,2019.0,5688.0,"Samuels, Jaylen",RB,pit,h,bal,3.46,4100.0,1.96,5000.0
1782,5.0,2019.0,5414.0,"Mostert, Raheem",RB,sfo,h,cle,3.4,4700.0,3.4,5700.0
1783,5.0,2019.0,5768.0,"Hilliman, Jon",RB,nyg,h,min,3.4,3100.0,2.9,4500.0
1784,5.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,h,min,3.4,4000.0,2.9,5000.0
1785,5.0,2019.0,5681.0,"Edwards, Gus",RB,bal,a,pit,3.3,3800.0,2.8,5100.0
1786,5.0,2019.0,2707.0,"McCoy, LeSean",RB,kan,h,ind,3.3,5800.0,1.3,6300.0
1787,5.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,a,kan,2.8,4400.0,2.8,4900.0
1788,5.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,h,nwe,2.7,3100.0,2.7,4500.0
1789,5.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,a,nyg,2.4,3000.0,2.4,4500.0
1790,5.0,2019.0,5718.0,"Pollard, Tony",RB,dal,h,gnb,1.9,4400.0,1.9,5000.0
1791,5.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,a,dal,1.9,3000.0,1.4,4500.0
1792,5.0,2019.0,5504.0,"Watt, Derek",RB,lac,h,den,1.8,3000.0,1.3,4500.0
1793,5.0,2019.0,2553.0,"Peterson, Adrian",RB,was,h,nwe,1.8,3900.0,1.8,5300.0
1794,5.0,2019.0,5746.0,"Johnson, D'Ernest",RB,cle,a,sfo,1.6,3000.0,1.1,4700.0
1795,5.0,2019.0,5745.0,"Armstead, Ryquell",RB,jac,a,car,1.6,3400.0,1.1,4500.0
1796,5.0,2019.0,5778.0,"Johnson, Jakob",RB,nwe,a,was,1.5,3200.0,1.0,4500.0
1797,5.0,2019.0,5644.0,"Armah, Alex",RB,car,h,jac,1.4,3000.0,0.9,4500.0
1798,5.0,2019.0,5547.0,"Gallman, Wayne",RB,nyg,h,min,1.4,5400.0,1.4,6300.0
1799,5.0,2019.0,5581.0,"Ham, C.J.",RB,min,a,nyg,0.9,3000.0,0.4,4500.0
1800,5.0,2019.0,5719.0,"Hill, Justice",RB,bal,a,pit,0.7,3700.0,0.7,4500.0
1801,5.0,2019.0,2819.0,"Powell, Bilal",RB,nyj,a,phi,0.4,3000.0,0.4,4500.0
1802,5.0,2019.0,2484.0,"Sproles, Darren",RB,phi,h,nyj,0.4,3500.0,0.4,4600.0
1803,5.0,2019.0,5441.0,"Brown, Malcolm",RB,lar,a,sea,0.3,4500.0,0.3,5100.0
1804,5.0,2019.0,5764.0,"Ingold, Alec",RB,oak,h,chi,0.3,3000.0,0.3,4500.0
1805,5.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,h,ind,0.2,3000.0,0.2,4500.0
1806,5.0,2019.0,5392.0,"Montgomery, Ty",RB,nyj,a,phi,0.1,4500.0,0.1,4600.0
1807,5.0,2019.0,5662.0,"Boone, Mike",RB,min,a,nyg,0.0,3000.0,0.0,4500.0
1808,5.0,2019.0,5483.0,"Washington, Dwayne",RB,nor,h,tam,0.0,3000.0,0.0,4500.0
1809,5.0,2019.0,5510.0,"Pope, Troymaine",RB,lac,h,den,0.0,3300.0,0.0,5000.0
1810,5.0,2019.0,5663.0,"Bellore, Nick",RB,sea,h,lar,0.0,3000.0,0.0,4500.0
1811,5.0,2019.0,2912.0,"Line, Zach",RB,nor,h,tam,0.0,3000.0,0.0,4500.0
1812,5.0,2019.0,5320.0,"Davis, Mike",RB,chi,a,oak,0.0,3400.0,0.0,4700.0
1813,5.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,h,atl,0.0,3000.0,0.0,4500.0
1814,5.0,2019.0,5495.0,"Foster, D.J.",RB,ari,a,cin,0.0,3000.0,0.0,4500.0
1815,5.0,2019.0,5708.0,"Williams, Darrel",RB,kan,h,ind,0.0,5200.0,0.0,6000.0
1816,5.0,2019.0,5763.0,"Howell, Buddy",RB,hou,h,atl,0.0,3000.0,0.0,4500.0
1817,5.0,2019.0,5468.0,"Booker, Devontae",RB,den,a,lac,0.0,3200.0,0.0,4500.0
1818,5.0,2019.0,5738.0,"Homer, Travis",RB,sea,h,lar,0.0,3000.0,0.0,4500.0
1819,5.0,2019.0,5492.0,"Smith, Keith",RB,atl,a,hou,0.0,3000.0,,
1820,5.0,2019.0,5683.0,"Hilliard, Dontrell",RB,cle,a,sfo,0.0,4100.0,0.0,4800.0
1821,5.0,2019.0,2820.0,"Jones, Taiwan",RB,hou,h,atl,0.0,3000.0,0.0,4500.0
1822,5.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,a,ten,0.0,3000.0,,
1823,5.0,2019.0,5538.0,"Perine, Samaje",RB,cin,h,ari,0.0,3300.0,0.0,4500.0
1824,5.0,2019.0,5451.0,"Williams, Jonathan",RB,ind,a,kan,0.0,3600.0,0.0,4500.0
1825,5.0,2019.0,5743.0,"Ricard, Patrick",RB,bal,a,pit,0.0,3000.0,,
1826,5.0,2019.0,5740.0,"Snell, Benny",RB,pit,h,bal,0.0,3300.0,0.0,4500.0
1827,5.0,2019.0,5482.0,"Janovich, Andy",RB,den,a,lac,0.0,3000.0,0.0,4500.0
1828,5.0,2019.0,5723.0,"Scarlett, Jordan",RB,car,h,jac,0.0,3100.0,0.0,4500.0
1829,5.0,2019.0,5716.0,"Henderson, Darrell",RB,lar,a,sea,0.0,3400.0,0.0,4500.0
1830,5.0,2019.0,5626.0,"Logan, T.J.",RB,tam,a,nor,0.0,3000.0,0.0,4500.0
1831,5.0,2019.0,2913.0,"Olawale, Jamize",RB,dal,h,gnb,0.0,3000.0,0.0,4500.0
1832,5.0,2019.0,5657.0,"Cannon, Trenton",RB,nyj,a,phi,0.0,3000.0,0.0,4600.0
1833,5.0,2019.0,5608.0,"Hill, Brian",RB,atl,a,hou,0.0,3000.0,0.0,4500.0
1834,5.0,2019.0,5583.0,"Clement, Corey",RB,phi,h,nyj,-1.0,3000.0,-2.0,4500.0
1835,5.0,2019.0,5454.0,"Fuller, Will",WR,hou,h,atl,56.7,4500.0,46.7,5700.0
1836,5.0,2019.0,5459.0,"Thomas, Michael",WR,nor,h,tam,44.2,6600.0,35.7,7700.0
1837,5.0,2019.0,5376.0,"Cooper, Amari",WR,dal,h,gnb,42.6,6800.0,34.1,7900.0
1838,5.0,2019.0,5659.0,"Chark, D.J.",WR,jac,a,car,39.4,5000.0,32.4,5800.0
1839,5.0,2019.0,5333.0,"Thielen, Adam",WR,min,a,nyg,35.0,6700.0,28.5,6900.0
1840,5.0,2019.0,5579.0,"Godwin, Chris",WR,tam,a,nor,34.5,6900.0,28.0,7800.0
1841,5.0,2019.0,5455.0,"Boyd, Tyler",WR,cin,h,ari,31.3,6500.0,23.3,6700.0
1842,5.0,2019.0,5552.0,"Kupp, Cooper",WR,lar,a,sea,29.7,6500.0,22.2,6800.0
1843,5.0,2019.0,5258.0,"Robinson, Allen",WR,chi,a,oak,28.7,5600.0,25.2,6900.0
1844,5.0,2019.0,3826.0,"Edelman, Julian",WR,nwe,a,was,28.0,6300.0,21.0,6500.0
1845,5.0,2019.0,5634.0,"Gallup, Michael",WR,dal,h,gnb,27.3,5000.0,20.8,6400.0
1846,5.0,2019.0,5759.0,"Pringle, Byron",WR,kan,h,ind,25.3,3000.0,19.3,4500.0
1847,5.0,2019.0,5631.0,"Ridley, Calvin",WR,atl,a,hou,19.8,4900.0,17.3,5400.0
1848,5.0,2019.0,5553.0,"Smith-Schuster, JuJu",WR,pit,h,bal,19.5,6400.0,15.0,7300.0
1849,5.0,2019.0,5637.0,"Sutton, Courtland",WR,den,a,lac,19.2,4900.0,17.2,5700.0
1850,5.0,2019.0,5767.0,"Slayton, Darius",WR,nyg,h,min,16.2,3100.0,14.2,4800.0
1851,5.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,h,atl,15.8,7800.0,12.3,8500.0
1852,5.0,2019.0,5159.0,"Sanu, Mohamed",WR,atl,a,hou,15.3,4200.0,12.8,5900.0
1853,5.0,2019.0,5603.0,"Westbrook, Dede",WR,jac,a,car,15.2,5300.0,11.7,5300.0
1854,5.0,2019.0,5633.0,"Moore, D.J.",WR,car,h,jac,15.1,5200.0,12.1,5900.0
1855,5.0,2019.0,5753.0,"Sims Jr., Steven",WR,was,h,nwe,14.6,3000.0,13.6,4500.0
1856,5.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,h,lar,14.3,6400.0,12.3,6300.0
1857,5.0,2019.0,5594.0,"Williams, Mike",WR,lac,h,den,13.4,4500.0,10.4,6100.0
1858,5.0,2019.0,5777.0,"Williams, Duke",WR,buf,a,ten,12.9,0.0,10.9,4500.0
