,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
987,3.0,2018.0,5553.0,"Smith-Schuster, JuJu",WR,pit,a,tam,23.6,7200.0,16.1,7800.0
988,3.0,2018.0,5335.0,"Landry, Jarvis",WR,cle,h,nyj,23.3,7100.0,16.3,6900.0
989,3.0,2018.0,5323.0,"Beckham Jr., Odell",WR,nyg,a,hou,22.9,8200.0,15.4,8300.0
990,3.0,2018.0,5339.0,"Wilson, Albert",WR,mia,h,oak,21.48,3600.0,20.48,5000.0
991,3.0,2018.0,5486.0,"Grant, Jakeem",WR,mia,h,oak,21.0,3600.0,20.0,4500.0
992,3.0,2018.0,5456.0,"Shepard, Sterling",WR,nyg,a,hou,20.0,4500.0,17.0,6000.0
993,3.0,2018.0,5252.0,"Watkins, Sammy",WR,kan,h,sfo,18.5,5100.0,16.0,6200.0
994,3.0,2018.0,3983.0,"Sanders, Emmanuel",WR,den,a,bal,18.3,6400.0,15.8,6900.0
995,3.0,2018.0,5386.0,"Lockett, Tyler",WR,sea,h,dal,18.2,5300.0,16.2,6500.0
996,3.0,2018.0,5263.0,"Adams, Davante",WR,gnb,a,was,18.2,7600.0,14.7,8100.0
997,3.0,2018.0,5579.0,"Godwin, Chris",WR,tam,h,pit,17.4,4800.0,13.9,6200.0
998,3.0,2018.0,5554.0,"Golladay, Kenny",WR,det,h,nwe,17.3,6000.0,14.3,5800.0
999,3.0,2018.0,3474.0,"Brown, Antonio",WR,pit,a,tam,17.0,8800.0,14.0,8800.0
1000,3.0,2018.0,5168.0,"Jones, Marvin",WR,det,h,nwe,16.9,5600.0,14.9,6600.0
1001,3.0,2018.0,5552.0,"Kupp, Cooper",WR,lar,h,lac,16.8,4900.0,14.8,6300.0
1002,3.0,2018.0,5381.0,"Funchess, Devin",WR,car,h,cin,16.7,5000.0,14.7,6200.0
1003,3.0,2018.0,5636.0,"Kirk, Christian",WR,ari,h,chi,16.0,3500.0,12.5,5400.0
1004,3.0,2018.0,5255.0,"Cooks, Brandin",WR,lar,h,lac,16.0,7000.0,12.5,7800.0
1005,3.0,2018.0,5511.0,"Allison, Geronimo",WR,gnb,a,was,15.6,4500.0,14.6,5000.0
1006,3.0,2018.0,5159.0,"Sanu, Mohamed",WR,atl,h,nor,15.6,3800.0,13.6,5300.0
1007,3.0,2018.0,5212.0,"Stills, Kenny",WR,mia,h,oak,15.1,5800.0,13.6,6400.0
1008,3.0,2018.0,5206.0,"Hopkins, DeAndre",WR,hou,h,nyg,14.6,8300.0,11.6,8600.0
1009,3.0,2018.0,5089.0,"Jones, Julio",WR,atl,h,nor,14.6,7900.0,12.1,8700.0
1010,3.0,2018.0,5410.0,"Crowder, Jamison",WR,was,h,gnb,14.5,4200.0,12.5,5700.0
1011,3.0,2018.0,5264.0,"Brown, John",WR,bal,h,den,13.6,4800.0,11.1,6200.0
1012,3.0,2018.0,3872.0,"Crabtree, Michael",WR,bal,h,den,13.1,5000.0,9.6,6400.0
1013,3.0,2018.0,3995.0,"Tate, Golden",WR,det,h,nwe,12.9,6800.0,9.9,6800.0
1014,3.0,2018.0,2580.0,"Grant, Ryan",WR,ind,a,phi,12.5,4100.0,11.0,4900.0
1015,3.0,2018.0,3670.0,"Ginn Jr., Ted",WR,nor,a,atl,12.2,4700.0,10.7,6600.0
1016,3.0,2018.0,5205.0,"Goodwin, Marquise",WR,sfo,a,kan,11.8,5500.0,10.3,5800.0
1017,3.0,2018.0,5260.0,"Richardson, Paul",WR,was,h,gnb,11.6,4300.0,11.1,5700.0
1018,3.0,2018.0,3997.0,"Thomas, Demaryius",WR,den,a,bal,11.3,5200.0,8.8,6700.0
1019,3.0,2018.0,5199.0,"Austin, Tavon",WR,dal,a,sea,11.0,3600.0,9.5,4500.0
1020,3.0,2018.0,5091.0,"Green, A.J.",WR,cin,a,car,10.8,7500.0,8.3,8600.0
1021,3.0,2018.0,5229.0,"Brown, Jaron",WR,sea,h,dal,10.5,3600.0,9.5,4500.0
1022,3.0,2018.0,5151.0,"Hilton, T.Y.",WR,ind,a,phi,10.0,6700.0,7.5,7500.0
1023,3.0,2018.0,5569.0,"Switzer, Ryan",WR,pit,a,tam,9.9,3000.0,8.4,4500.0
1024,3.0,2018.0,5420.0,"Enunwa, Quincy",WR,nyj,a,cle,9.7,5600.0,7.7,6100.0
1025,3.0,2018.0,5361.0,"Gabriel, Taylor",WR,chi,a,ari,9.4,3800.0,6.4,5000.0
1026,3.0,2018.0,5385.0,"Conley, Chris",WR,kan,h,sfo,9.3,3200.0,8.3,4500.0
1027,3.0,2018.0,5570.0,"Cole, Keelan",WR,jac,h,ten,9.0,5600.0,6.5,6400.0
1028,3.0,2018.0,5417.0,"Meredith, Cameron",WR,nor,a,atl,8.1,3800.0,7.6,4900.0
1029,3.0,2018.0,5258.0,"Robinson, Allen",WR,chi,a,ari,8.0,5400.0,6.5,6500.0
1030,3.0,2018.0,5163.0,"Beasley, Cole",WR,dal,a,sea,7.6,4200.0,6.1,5600.0
1031,3.0,2018.0,5485.0,"Hill, Tyreek",WR,kan,h,sfo,7.6,8500.0,6.6,8200.0
1032,3.0,2018.0,5632.0,"Miller, Anthony",WR,chi,a,ari,7.5,3600.0,5.5,5400.0
1033,3.0,2018.0,5453.0,"Treadwell, Laquon",WR,min,h,buf,7.3,3500.0,5.3,4600.0
1034,3.0,2018.0,3851.0,"Amendola, Danny",WR,mia,h,oak,7.2,4400.0,5.7,5100.0
1035,3.0,2018.0,5555.0,"Taylor, Taywan",WR,ten,a,jac,7.0,3600.0,5.0,4500.0
1036,3.0,2018.0,5287.0,"Snead, Willie",WR,bal,h,den,6.9,4000.0,5.4,5400.0
1037,3.0,2018.0,3770.0,"Jackson, DeSean",WR,tam,h,pit,6.7,5300.0,5.2,6800.0
1038,3.0,2018.0,5186.0,"Kearse, Jermaine",WR,nyj,a,cle,6.5,3700.0,5.0,5000.0
1039,3.0,2018.0,5198.0,"Allen, Keenan",WR,lac,a,lar,6.4,7300.0,3.9,8000.0
1040,3.0,2018.0,5378.0,"Agholor, Nelson",WR,phi,h,ind,6.4,6100.0,4.4,6600.0
1041,3.0,2018.0,5412.0,"Humphries, Adam",WR,tam,h,pit,6.4,3300.0,4.9,4600.0
1042,3.0,2018.0,5475.0,"Higgins, Rashard",WR,cle,h,nyj,6.2,3000.0,4.7,4500.0
1043,3.0,2018.0,5167.0,"Hogan, Chris",WR,nwe,a,det,6.1,6300.0,4.6,6200.0
1044,3.0,2018.0,5603.0,"Westbrook, Dede",WR,jac,h,ten,6.1,4600.0,4.6,5500.0
1045,3.0,2018.0,5642.0,"Callaway, Antonio",WR,cle,h,nyj,6.0,4400.0,4.0,4500.0
1046,3.0,2018.0,5380.0,"Parker, DeVante",WR,mia,h,oak,6.0,4100.0,5.0,5800.0
1047,3.0,2018.0,5257.0,"Benjamin, Kelvin",WR,buf,a,min,5.9,3700.0,4.4,5400.0
1048,3.0,2018.0,5177.0,"Holmes, Andre",WR,buf,a,min,5.9,3000.0,4.4,4500.0
1049,3.0,2018.0,5637.0,"Sutton, Courtland",WR,den,a,bal,5.7,3500.0,4.7,4700.0
1050,3.0,2018.0,5424.0,"Diggs, Stefon",WR,min,h,buf,5.7,7700.0,3.7,8300.0
1051,3.0,2018.0,5432.0,"Williams, Tyrell",WR,lac,a,lar,5.6,3900.0,4.6,5800.0
1052,3.0,2018.0,5367.0,"Bryant, Martavis",WR,oak,a,mia,5.4,3400.0,4.4,5400.0
1053,3.0,2018.0,5550.0,"Davis, Corey",WR,ten,a,jac,5.4,4400.0,4.4,5900.0
1054,3.0,2018.0,5571.0,"Taylor, Trent",WR,sfo,a,kan,5.4,3700.0,3.9,4500.0
1055,3.0,2018.0,5125.0,"Cobb, Randall",WR,gnb,a,was,5.3,5200.0,2.3,6100.0
1056,3.0,2018.0,3627.0,"Marshall, Brandon",WR,sea,h,dal,5.0,4500.0,4.0,6000.0
1057,3.0,2018.0,5113.0,"Smith, Torrey",WR,car,h,cin,4.9,3500.0,3.4,4900.0
1058,3.0,2018.0,5558.0,"Ross, John",WR,cin,a,car,4.6,3500.0,3.1,5100.0
1059,3.0,2018.0,5635.0,"Washington, James",WR,pit,a,tam,4.5,3700.0,3.5,5100.0
1060,3.0,2018.0,5160.0,"Thompson, Deonte",WR,dal,a,sea,4.3,3600.0,3.3,4700.0
1061,3.0,2018.0,5341.0,"Hurns, Allen",WR,dal,a,sea,4.2,3600.0,3.2,5400.0
1062,3.0,2018.0,5254.0,"Matthews, Jordan",WR,phi,h,ind,4.1,0.0,3.1,0.0
1063,3.0,2018.0,5653.0,"Smith, Vyncint",WR,hou,h,nyg,3.8,3000.0,3.3,4500.0
1064,3.0,2018.0,5598.0,"Bourne, Kendrick",WR,sfo,a,kan,3.7,3000.0,3.2,4500.0
1065,3.0,2018.0,5376.0,"Cooper, Amari",WR,oak,a,mia,3.7,6600.0,2.7,6900.0
1066,3.0,2018.0,5648.0,"Carr, Austin",WR,nor,a,atl,3.5,3000.0,3.0,4500.0
1067,3.0,2018.0,1407.0,"Pryor, Terrelle",WR,nyj,a,cle,3.5,3800.0,3.0,5500.0
1068,3.0,2018.0,5500.0,"Rogers, Chester",WR,ind,a,phi,3.4,3300.0,2.4,4900.0
1069,3.0,2018.0,5502.0,"Anderson, Robby",WR,nyj,a,cle,3.2,4900.0,1.2,6200.0
1070,3.0,2018.0,5130.0,"Harris, Dwayne",WR,oak,a,mia,3.1,3000.0,2.1,4500.0
1071,3.0,2018.0,3501.0,"Fitzgerald, Larry",WR,ari,h,chi,2.9,5400.0,1.9,6700.0
1072,3.0,2018.0,5557.0,"Jones, Zay",WR,buf,a,min,2.7,3500.0,2.2,4700.0
1073,3.0,2018.0,5634.0,"Gallup, Michael",WR,dal,a,sea,2.7,3500.0,2.2,5100.0
1074,3.0,2018.0,5344.0,"Moncrief, Donte",WR,jac,h,ten,2.6,3800.0,0.6,5400.0
1075,3.0,2018.0,5268.0,"Latimer, Cody",WR,nyg,a,hou,2.5,3200.0,2.0,4500.0
1076,3.0,2018.0,5599.0,"Malone, Josh",WR,cin,a,car,2.2,3000.0,1.7,4500.0
1077,3.0,2018.0,5208.0,"Patterson, Cordarrelle",WR,nwe,a,det,2.2,3400.0,1.7,4600.0
1078,3.0,2018.0,3754.0,"Garcon, Pierre",WR,sfo,a,kan,2.1,5300.0,1.6,5600.0
1079,3.0,2018.0,5265.0,"Ellington, Bruce",WR,hou,h,nyg,2.0,3500.0,1.5,4600.0
1080,3.0,2018.0,5134.0,"Robinson, Aldrick",WR,min,h,buf,1.9,0.0,1.4,0.0
1081,3.0,2018.0,5580.0,"Williams, Chad",WR,ari,h,chi,1.8,3000.0,1.3,4500.0
1082,3.0,2018.0,5666.0,"Kemp, Marcus",WR,kan,h,sfo,1.7,3000.0,1.2,4500.0
1083,3.0,2018.0,5188.0,"Wright, Jarius",WR,car,h,cin,1.7,3700.0,1.2,5400.0
1084,3.0,2018.0,5433.0,"Jennings, Darius",WR,ten,a,jac,1.7,3000.0,1.2,4500.0
1085,3.0,2018.0,5595.0,"Hall, Marvin",WR,atl,h,nor,1.7,3000.0,1.2,4500.0
1086,3.0,2018.0,5461.0,"Sharpe, Tajae",WR,ten,a,jac,1.6,3100.0,1.6,4500.0
1087,3.0,2018.0,5665.0,"McCloud, Ray-Ray",WR,buf,a,min,1.6,3000.0,1.1,4500.0
1088,3.0,2018.0,5458.0,"Jones, T.J.",WR,det,h,nwe,1.4,,0.9,4500.0
1089,3.0,2018.0,5182.0,"Matthews, Rishard",WR,ten,a,jac,1.3,3600.0,0.8,5000.0
1090,3.0,2018.0,5647.0,"Pascal, Zach",WR,ind,a,phi,1.3,3000.0,0.8,4500.0
1091,3.0,2018.0,5633.0,"Moore, D.J.",WR,car,h,cin,1.3,3800.0,0.8,5300.0
1092,3.0,2018.0,5191.0,"Bellamy, Josh",WR,chi,a,ari,1.2,3000.0,0.7,4500.0
1093,3.0,2018.0,5655.0,"Moore, David",WR,sea,h,dal,0.0,3000.0,0.0,4500.0
1094,3.0,2018.0,5611.0,"Gibson, Shelton",WR,phi,h,ind,0.0,3000.0,0.0,4500.0
1095,3.0,2018.0,5157.0,"Quick, Brian",WR,was,h,gnb,0.0,3000.0,0.0,4500.0
1096,3.0,2018.0,5366.0,"Martino, Freddie",WR,tam,h,pit,0.0,3000.0,0.0,4500.0
1097,3.0,2018.0,5640.0,"Hamilton, DaeSean",WR,den,a,bal,0.0,3000.0,0.0,4500.0
1098,3.0,2018.0,3848.0,"Heyward-Bey, Darrius",WR,pit,a,tam,0.0,3000.0,0.0,4500.0
1099,3.0,2018.0,5384.0,"Dorsett, Phillip",WR,nwe,a,det,0.0,5200.0,0.0,5900.0
1100,3.0,2018.0,5479.0,"Moore, Chris",WR,bal,h,den,0.0,3000.0,0.0,4500.0
1101,3.0,2018.0,5480.0,"Erickson, Alex",WR,cin,a,car,0.0,3000.0,0.0,4500.0
1102,3.0,2018.0,5409.0,"Nelson, J.J.",WR,ari,h,chi,0.0,3000.0,0.0,4600.0
1103,3.0,2018.0,5399.0,"Davis, Geremy",WR,lac,a,lar,0.0,3000.0,0.0,4500.0
1104,3.0,2018.0,2958.0,"Thomas, De'Anthony",WR,kan,h,sfo,0.0,3200.0,0.0,4500.0
1105,3.0,2018.0,5515.0,"Robinson, Demarcus",WR,kan,h,sfo,0.0,3000.0,0.0,4600.0
1106,3.0,2018.0,5600.0,"Mickens, Jaydon",WR,jac,h,ten,0.0,3000.0,0.0,4500.0
1107,3.0,2018.0,3946.0,"LaFell, Brandon",WR,oak,a,mia,0.0,3300.0,0.0,4800.0
1108,3.0,2018.0,5275.0,"Aiken, Kamar",WR,phi,h,ind,0.0,3500.0,0.0,4500.0
1109,3.0,2018.0,5659.0,"Chark, D.J.",WR,jac,h,ten,0.0,3000.0,0.0,4500.0
1110,3.0,2018.0,5506.0,"Peake, Charone",WR,nyj,a,cle,0.0,3000.0,0.0,4500.0
1111,3.0,2018.0,5512.0,"Harris, Maurice",WR,was,h,gnb,0.0,3000.0,0.0,4500.0
1112,3.0,2018.0,5216.0,"Williams, Terrance",WR,dal,a,sea,0.0,3300.0,0.0,5300.0
1113,3.0,2018.0,5646.0,"Jones, J.J.",WR,lac,a,lar,0.0,3000.0,0.0,4500.0
1114,3.0,2018.0,3978.0,"Roberts, Andre",WR,nyj,a,cle,0.0,3000.0,0.0,4500.0
1115,3.0,2018.0,5639.0,"Smith, Tre'Quan",WR,nor,a,atl,0.0,3400.0,,
1116,3.0,2018.0,5649.0,"Foster, Robert",WR,buf,a,min,0.0,3000.0,0.0,4500.0
1117,3.0,2018.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,a,was,0.0,3000.0,0.0,4500.0
1118,3.0,2018.0,3760.0,"Slater, Matthew",WR,nwe,a,det,0.0,3000.0,0.0,4500.0
1119,3.0,2018.0,5460.0,"Doctson, Josh",WR,was,h,gnb,0.0,3700.0,0.0,5500.0
1120,3.0,2018.0,5582.0,"Reynolds, Josh",WR,lar,h,lac,0.0,3000.0,0.0,4500.0
1121,3.0,2018.0,5518.0,"Core, Cody",WR,cin,a,car,0.0,3000.0,0.0,4500.0
1122,3.0,2018.0,5387.0,"Hardy, Justin",WR,atl,h,nor,0.0,3000.0,0.0,4600.0
1123,3.0,2018.0,5591.0,"Coley, Stacy",WR,nyg,a,hou,0.0,3000.0,0.0,4500.0
1124,3.0,2018.0,5638.0,"Pettis, Dante",WR,sfo,a,kan,0.0,4300.0,0.0,5200.0
1125,3.0,2018.0,5651.0,"Patrick, Tim",WR,den,a,bal,0.0,3000.0,0.0,4500.0
1126,3.0,2018.0,5377.0,"White, Kevin",WR,chi,a,ari,0.0,3000.0,0.0,4500.0
1127,3.0,2018.0,5223.0,"Shepard, Russell",WR,nyg,a,hou,0.0,3000.0,0.0,4500.0
1128,3.0,2018.0,5587.0,"Johnson, Marcus",WR,ind,a,phi,-0.2,3000.0,-0.2,4500.0
1129,3.0,2018.0,4572.0,"McDonald, Vance",TE,pit,a,tam,24.2,3000.0,19.2,4600.0
1130,3.0,2018.0,4582.0,"Kelce, Travis",TE,kan,h,sfo,22.4,6700.0,15.4,7500.0
1131,3.0,2018.0,4725.0,"Goedert, Dallas",TE,phi,h,ind,20.3,2500.0,16.8,4000.0
1132,3.0,2018.0,4537.0,"Rudolph, Kyle",TE,min,h,buf,15.8,4100.0,13.3,5900.0
1133,3.0,2018.0,4703.0,"Kittle, George",TE,sfo,a,kan,14.9,4500.0,12.4,5800.0
1134,3.0,2018.0,4568.0,"Eifert, Tyler",TE,cin,a,car,13.4,3200.0,10.4,5100.0
1135,3.0,2018.0,4700.0,"Howard, O.J.",TE,tam,h,pit,13.2,3300.0,10.2,5600.0
1136,3.0,2018.0,4554.0,"Ellison, Rhett",TE,nyg,a,hou,12.9,2500.0,11.4,4100.0
1137,3.0,2018.0,4648.0,"Brate, Cameron",TE,tam,h,pit,12.4,2600.0,10.9,4500.0
1138,3.0,2018.0,4569.0,"Ertz, Zach",TE,phi,h,ind,12.3,6800.0,9.8,7000.0
1139,3.0,2018.0,4292.0,"Watson, Ben",TE,nor,a,atl,12.1,3100.0,9.6,4900.0
1140,3.0,2018.0,4712.0,"Seals-Jones, Ricky",TE,ari,h,chi,10.5,2800.0,10.0,5100.0
1141,3.0,2018.0,4573.0,"Reed, Jordan",TE,was,h,gnb,10.5,5400.0,8.5,6000.0
1142,3.0,2018.0,4656.0,"Uzomah, C.J.",TE,cin,a,car,9.9,2600.0,8.9,4300.0
1143,3.0,2018.0,4668.0,"Swaim, Geoff",TE,dal,a,sea,9.7,2500.0,7.2,4000.0
1144,3.0,2018.0,4728.0,"Croom, Jason",TE,buf,a,min,9.6,2500.0,9.1,4000.0
1145,3.0,2018.0,4618.0,"Burton, Trey",TE,chi,a,ari,9.5,3900.0,7.5,5700.0
1146,3.0,2018.0,4492.0,"Graham, Jimmy",TE,gnb,a,was,9.5,4900.0,7.0,6200.0
1147,3.0,2018.0,4494.0,"Gronkowski, Rob",TE,nwe,a,det,9.1,7400.0,7.1,8100.0
1148,3.0,2018.0,4323.0,"Davis, Vernon",TE,was,h,gnb,9.0,2800.0,8.0,4500.0
1149,3.0,2018.0,4642.0,"Harris, Demetrius",TE,kan,h,sfo,8.3,2500.0,7.8,4200.0
1150,3.0,2018.0,4601.0,"Ebron, Eric",TE,ind,a,phi,8.3,3400.0,5.8,5500.0
1151,3.0,2018.0,4437.0,"Cook, Jared",TE,oak,a,mia,8.1,4000.0,5.6,5600.0
1152,3.0,2018.0,4721.0,"Andrews, Mark",TE,bal,h,den,7.9,2600.0,6.9,4000.0
1153,3.0,2018.0,4270.0,"Gates, Antonio",TE,lac,a,lar,7.5,2600.0,6.0,4800.0
1154,3.0,2018.0,4731.0,"Thomas, Jordan",TE,hou,h,nyg,7.3,2500.0,6.3,4000.0
1155,3.0,2018.0,4677.0,"Hooper, Austin",TE,atl,h,nor,7.3,2900.0,5.8,5200.0
1156,3.0,2018.0,4688.0,"Vannett, Nick",TE,sea,h,dal,6.7,2500.0,4.7,4300.0
1157,3.0,2018.0,4592.0,"Griffin, Ryan",TE,hou,h,nyg,6.4,2600.0,5.4,4500.0
1158,3.0,2018.0,4719.0,"Gesicki, Mike",TE,mia,h,oak,6.1,2500.0,4.6,4400.0
1159,3.0,2018.0,4702.0,"Njoku, David",TE,cle,h,nyj,5.6,3300.0,4.6,5200.0
1160,3.0,2018.0,4680.0,"Higbee, Tyler",TE,lar,h,lac,5.5,2800.0,4.5,4200.0
1161,3.0,2018.0,4730.0,"Thomas, Ian",TE,car,h,cin,5.0,2800.0,3.5,4000.0
1162,3.0,2018.0,4602.0,"Seferian-Jenkins, Austin",TE,jac,h,ten,4.8,3300.0,3.3,4600.0
1163,3.0,2018.0,4543.0,"Clay, Charles",TE,buf,a,min,3.8,3000.0,2.8,4800.0
1164,3.0,2018.0,4578.0,"Willson, Luke",TE,det,h,nwe,3.0,2900.0,2.0,4500.0
1165,3.0,2018.0,4701.0,"Engram, Evan",TE,nyg,a,hou,2.9,4300.0,2.4,5800.0
1166,3.0,2018.0,4722.0,"Butt, Jake",TE,den,a,bal,2.8,2700.0,1.8,4800.0
1167,3.0,2018.0,4729.0,"Akins, Jordan",TE,hou,h,nyg,2.8,2600.0,2.3,4000.0
1168,3.0,2018.0,4676.0,"Heuerman, Jeff",TE,den,a,bal,2.7,2500.0,1.7,4400.0
1169,3.0,2018.0,4586.0,"Hill, Josh",TE,nor,a,atl,2.7,2500.0,2.2,4100.0
1170,3.0,2018.0,4692.0,"Derby, A.J.",TE,mia,h,oak,2.6,2700.0,2.1,4400.0
1171,3.0,2018.0,4652.0,"Kroft, Tyler",TE,cin,a,car,2.6,2600.0,2.1,4500.0
1172,3.0,2018.0,4704.0,"Tomlinson, Eric",TE,nyj,a,cle,2.4,2500.0,1.9,4000.0
1173,3.0,2018.0,4513.0,"Paulsen, Logan",TE,atl,h,nor,2.1,2500.0,1.6,4100.0
1174,3.0,2018.0,4532.0,"Stocker, Luke",TE,ten,a,jac,2.1,2500.0,1.6,4000.0
1175,3.0,2018.0,4693.0,"Perkins, Joshua",TE,phi,h,ind,2.0,2500.0,1.5,4000.0
1176,3.0,2018.0,4706.0,"Smith, Jonnu",TE,ten,a,jac,1.9,2700.0,1.4,4200.0
1177,3.0,2018.0,4734.0,"Herndon, Chris",TE,nyj,a,cle,1.9,2600.0,0.9,4000.0
1178,3.0,2018.0,4493.0,"Gresham, Jermaine",TE,ari,h,chi,1.9,2600.0,1.4,4400.0
1179,3.0,2018.0,4564.0,"Celek, Garrett",TE,sfo,a,kan,1.7,2600.0,1.2,4500.0
1180,3.0,2018.0,4653.0,"James, Jesse",TE,pit,a,tam,1.7,3400.0,1.2,4600.0
1181,3.0,2018.0,4626.0,"Swoope, Erik",TE,ind,a,phi,1.7,0.0,1.2,0.0
1182,3.0,2018.0,4732.0,"Conklin, Tyler",TE,min,h,buf,1.7,2500.0,1.2,4100.0
1183,3.0,2018.0,4542.0,"Green, Virgil",TE,lac,a,lar,1.6,2700.0,1.1,4300.0
1184,3.0,2018.0,4650.0,"Williams, Maxx",TE,bal,h,den,1.5,2500.0,1.0,4300.0
1185,3.0,2018.0,4727.0,"Dissly, Will",TE,sea,h,dal,1.4,3300.0,0.9,4600.0
1186,3.0,2018.0,4705.0,"Everett, Gerald",TE,lar,h,lac,1.3,2500.0,0.8,4500.0
1187,3.0,2018.0,4660.0,"Boyle, Nick",TE,bal,h,den,1.2,2600.0,0.7,4400.0
1188,3.0,2018.0,4391.0,"Harris, Clark",TE,cin,a,car,0.0,2500.0,,
1189,3.0,2018.0,4714.0,"Sprinkle, Jeremy",TE,was,h,gnb,0.0,2500.0,0.0,4000.0
1190,3.0,2018.0,4576.0,"Sims, Dion",TE,chi,a,ari,0.0,2500.0,0.0,4300.0
1191,3.0,2018.0,4733.0,"Jarwin, Blake",TE,dal,a,sea,0.0,2500.0,0.0,4000.0
1192,3.0,2018.0,4697.0,"Manhertz, Chris",TE,car,h,cin,0.0,2500.0,0.0,4100.0
1193,3.0,2018.0,4671.0,"Lee, Khari",TE,buf,a,min,0.0,2500.0,0.0,4000.0
1194,3.0,2018.0,4724.0,"Leggett, Jordan",TE,nyj,a,cle,0.0,2600.0,0.0,4400.0
1195,3.0,2018.0,4609.0,"Fells, Darren",TE,cle,h,nyj,0.0,2500.0,0.0,4300.0
1196,3.0,2018.0,4687.0,"Valles, Hakeem",TE,det,h,nwe,0.0,2600.0,0.0,4000.0
1197,3.0,2018.0,4716.0,"Auclair, Antony",TE,tam,h,pit,0.0,2500.0,0.0,4000.0
1198,3.0,2018.0,4324.0,"Lewis, Marcedes",TE,gnb,a,was,0.0,2500.0,0.0,4500.0
1199,3.0,2018.0,4664.0,"O'Shaughnessy, James",TE,jac,h,ten,0.0,2500.0,0.0,4000.0
1200,3.0,2018.0,4620.0,"Simonson, Scott",TE,nyg,a,hou,0.0,2500.0,0.0,4000.0
1201,3.0,2018.0,4599.0,"Carrier, Derek",TE,oak,a,mia,0.0,2500.0,0.0,4100.0
1202,3.0,2018.0,5110.0,"Paul, Niles",TE,jac,h,ten,0.0,2500.0,0.0,4200.0
1203,3.0,2018.0,4604.0,"Grimble, Xavier",TE,pit,a,tam,0.0,2500.0,0.0,4200.0
1204,3.0,2018.0,4538.0,"Kendricks, Lance",TE,gnb,a,was,0.0,2500.0,0.0,4300.0
1205,3.0,2018.0,4535.0,"Smith, Lee",TE,oak,a,mia,0.0,2500.0,0.0,4000.0
1206,3.0,2018.0,4674.0,"LaCosse, Matt",TE,den,a,bal,0.0,2500.0,0.0,4000.0
1207,3.0,2018.0,4669.0,"Pruitt, MyCole",TE,ten,a,jac,0.0,2500.0,0.0,4000.0
1208,3.0,2018.0,4551.0,"Allen, Dwayne",TE,nwe,a,det,0.0,2500.0,0.0,4400.0
1209,3.0,2018.0,4726.0,"Saubert, Eric",TE,atl,h,nor,0.0,2500.0,0.0,4000.0
1210,3.0,2018.0,4735.0,"Gathers, Rico",TE,dal,a,sea,0.0,2500.0,0.0,4500.0
1211,3.0,2018.0,4708.0,"Daniels, Darrell",TE,sea,h,dal,0.0,2500.0,0.0,4000.0
1212,3.0,2018.0,2978.0,"Hewitt, Ryan",TE,ind,a,phi,0.0,2500.0,0.0,4000.0
1213,3.0,2018.0,4682.0,"Cross, Alan",TE,tam,h,pit,0.0,2500.0,0.0,4000.0
1214,3.0,2018.0,4718.0,"Holmes, Gabe",TE,ari,h,chi,0.0,2500.0,0.0,4000.0
1215,3.0,2018.0,4577.0,"Toilolo, Levine",TE,det,h,nwe,0.0,2500.0,0.0,4300.0
1216,3.0,2018.0,5436.0,"Brown, Daniel",TE,chi,a,ari,0.0,2500.0,0.0,4000.0
1217,3.0,2018.0,4691.0,"Braunecker, Ben",TE,chi,a,ari,0.0,2500.0,0.0,4000.0
1218,3.0,2018.0,4678.0,"Wick, Cole",TE,sfo,a,kan,0.0,2500.0,0.0,4000.0
1219,3.0,2018.0,4561.0,"Charles, Orson",TE,cle,h,nyj,0.0,2500.0,0.0,4000.0
1220,3.0,2018.0,7004.0,Buffalo,Def,buf,a,min,17.0,2000.0,17.0,3000.0
1221,3.0,2018.0,7024.0,Pittsburgh,Def,pit,a,tam,17.0,2600.0,17.0,3900.0
1222,3.0,2018.0,7028.0,Seattle,Def,sea,h,dal,15.0,2900.0,15.0,4400.0
1223,3.0,2018.0,7025.0,LA Rams,Def,lar,h,lac,14.0,3100.0,14.0,4700.0
1224,3.0,2018.0,7006.0,Chicago,Def,chi,a,ari,13.0,3500.0,13.0,4300.0
1225,3.0,2018.0,7030.0,Tennessee,Def,ten,a,jac,12.0,2300.0,12.0,4000.0
1226,3.0,2018.0,7005.0,Carolina,Def,car,h,cin,10.0,2700.0,10.0,4100.0
1227,3.0,2018.0,7013.0,Indianapolis,Def,ind,a,phi,10.0,2100.0,10.0,3400.0
1228,3.0,2018.0,7008.0,Cleveland,Def,cle,h,nyj,9.0,3000.0,9.0,3500.0
1229,3.0,2018.0,7011.0,Detroit,Def,det,h,nwe,8.0,2000.0,8.0,3500.0
1230,3.0,2018.0,7016.0,Miami,Def,mia,h,oak,8.0,2700.0,8.0,3700.0
1231,3.0,2018.0,7001.0,Arizona,Def,ari,h,chi,8.0,2400.0,8.0,4000.0
1232,3.0,2018.0,7014.0,Jacksonville,Def,jac,h,ten,7.0,4000.0,7.0,5000.0
1233,3.0,2018.0,7031.0,Washington,Def,was,h,gnb,7.0,2000.0,7.0,3300.0
1234,3.0,2018.0,7020.0,New York G,Def,nyg,a,hou,7.0,2300.0,7.0,3600.0
